customer_id,name,plan_type,region
1001,Neha Pandey,Postpaid,Mumbai
1002,Preeti Bose,Prepaid,Kolkata
1003,Sunita Joshi,Prepaid,Kolkata
1004,Preeti Gupta,Postpaid,Hyderabad
1005,Vinod Chatterjee,Postpaid,Bangalore
1006,Nisha Iyer,Postpaid,Bangalore
1007,Sunita Singh,Postpaid,Hyderabad
1008,Amit Rao,Prepaid,Kolkata
1009,Sanjay Kumar,Postpaid,Kolkata
1010,Ajay Reddy,Prepaid,Kolkata
1011,Rajesh Verma,Prepaid,Mumbai
1012,Ravi Mehta,Prepaid,Kolkata
1013,Rohit Reddy,Prepaid,Chennai
1014,Swati Shah,Prepaid,Delhi
1015,Geeta Nair,Prepaid,Kolkata
1016,Arun Das,Postpaid,Hyderabad
1017,Divya Bose,Prepaid,Delhi
1018,Rajesh Chatterjee,Postpaid,Mumbai
1019,Rohit Pandey,Prepaid,Hyderabad
1020,Swati Rao,Prepaid,Delhi
1021,Priya Chatterjee,Prepaid,Hyderabad
1022,Neha Patel,Prepaid,Mumbai
1023,Neha Pillai,Prepaid,Chennai
1024,Arjun Mishra,Prepaid,Mumbai
1025,Manoj Patel,Prepaid,Mumbai
1026,Vinod Kumar,Postpaid,Hyderabad
1027,Deepak Bose,Prepaid,Bangalore
1028,Arun Gupta,Postpaid,Kolkata
1029,Rohit Joshi,Prepaid,Kolkata
1030,Divya Rao,Postpaid,Chennai
1031,Suresh Shah,Postpaid,Chennai
1032,Arjun Pillai,Postpaid,Kolkata
1033,Amit Singh,Prepaid,Bangalore
1034,Ravi Verma,Prepaid,Kolkata
1035,Sanjay Nair,Prepaid,Bangalore
1036,Arjun Pillai,Postpaid,Chennai
1037,Vinod Reddy,Postpaid,Delhi
1038,Ravi Nair,Postpaid,Hyderabad
1039,Rajesh Singh,Prepaid,Chennai
1040,Suresh Das,Postpaid,Chennai
1041,Divya Joshi,Postpaid,Mumbai
1042,Suresh Joshi,Prepaid,Mumbai
1043,Rekha Das,Prepaid,Mumbai
1044,Meena Pillai,Postpaid,Hyderabad
1045,Divya Chopra,Postpaid,Mumbai
1046,Pooja Bose,Postpaid,Bangalore
1047,Meena Mehta,Prepaid,Kolkata
1048,Swati Gupta,Postpaid,Delhi
1049,Pooja Mehta,Prepaid,Chennai
1050,Rohit Joshi,Prepaid,Bangalore
1051,Ajay Iyer,Prepaid,Delhi
1052,Kavya Shah,Postpaid,Bangalore
1053,Amit Rao,Postpaid,Bangalore
1054,Sneha Mehta,Prepaid,Chennai
1055,Geeta Sharma,Prepaid,Kolkata
1056,Vikram Gupta,Postpaid,Mumbai
1057,Vinod Patel,Prepaid,Hyderabad
1058,Arun Gupta,Postpaid,Kolkata
1059,Pooja Joshi,Prepaid,Hyderabad
1060,Rohit Kumar,Prepaid,Chennai
1061,Asha Das,Prepaid,Chennai
1062,Nisha Sharma,Prepaid,Chennai
1063,Sneha Reddy,Postpaid,Delhi
1064,Amit Rao,Prepaid,Hyderabad
1065,Asha Rao,Prepaid,Kolkata
1066,Priya Bose,Postpaid,Kolkata
1067,Suresh Rao,Prepaid,Bangalore
1068,Asha Sharma,Prepaid,Bangalore
1069,Vinod Mishra,Postpaid,Bangalore
1070,Neha Patel,Postpaid,Chennai
1071,Divya Bose,Prepaid,Kolkata
1072,Vinod Nair,Postpaid,Hyderabad
1073,Arun Chopra,Postpaid,Chennai
1074,Kavya Gupta,Prepaid,Delhi
1075,Anita Pandey,Prepaid,Bangalore
1076,Preeti Singh,Postpaid,Chennai
1077,Rajesh Sharma,Postpaid,Chennai
1078,Nisha Gupta,Prepaid,Delhi
1079,Meena Bose,Postpaid,Mumbai
1080,Sunita Singh,Postpaid,Kolkata
1081,Meena Gupta,Prepaid,Hyderabad
1082,Geeta Chatterjee,Prepaid,Mumbai
1083,Sanjay Kumar,Prepaid,Bangalore
1084,Vikram Chopra,Postpaid,Chennai
1085,Rajesh Verma,Prepaid,Delhi
1086,Arun Reddy,Postpaid,Delhi
1087,Rohit Pandey,Postpaid,Kolkata
1088,Rajesh Iyer,Postpaid,Mumbai
1089,Vinod Gupta,Prepaid,Kolkata
1090,Rajesh Mehta,Postpaid,Chennai
1091,Asha Pandey,Prepaid,Kolkata
1092,Meena Patel,Postpaid,Hyderabad
1093,Sneha Gupta,Prepaid,Delhi
1094,Karan Joshi,Prepaid,Delhi
1095,Geeta Patel,Postpaid,Bangalore
1096,Rajesh Sharma,Prepaid,Bangalore
1097,Asha Chatterjee,Prepaid,Chennai
1098,Vikram Reddy,Postpaid,Hyderabad
1099,Ajay Bose,Postpaid,Mumbai
1100,Geeta Patel,Postpaid,Kolkata
1101,Deepak Shah,Postpaid,Chennai
1102,Rajesh Shah,Prepaid,Bangalore
1103,Vinod Pandey,Prepaid,Kolkata
1104,Rohit Gupta,Prepaid,Bangalore
1105,Ravi Rao,Prepaid,Kolkata
